text,label
"13 لاکھ کی مضبوط فوج نے جموں و کشمیر اور شمال مشرق جیسے پریشان کن علاقوں میں اپنے کام میں ""زیادہ شفافیت اور پروبیت"" کے لیے ایک میجر جنرل کی سربراہی میں انسانی حقوق کا ایک نیا سیل بنایا ہے۔ میجر جنرل گوتم چوہان جنہیں کمیشن بنایا گیا تھا…",1
پاکستان کے ہائی کمشنر عمران احمد صدیقی نے بدھ کو ڈھاکہ میں بنگلہ دیش کے وزیر تجارت ٹیپو منشی سے ملاقات کی۔ دوطرفہ تجارت اور سرمایہ کاری میں نمو کے امکانات کو تسلیم کرتے ہوئے، دونوں فریقوں نے آگے بڑھنے پر اتفاق کیا۔,1
پاکستان ڈیموکریٹک موومنٹ کے حوالے سے یہ سوال گردش کر رہا ہے کہ کیا حزبِ اختلاف کی ان سیاسی جماعتوں میں با معنی اتحاد بن پائے گا یا پھر ان کے درمیان موجود دراڑیں وقت گزرنے کے ساتھ گہری ہو سکتی ہیں؟,1
ٹھیک ہے ، یہ واپس ایلن ویسٹ کو گدھے پر کاٹنے کے لئے آیا تھا۔ فلوریڈا سے تعلق رکھنے والے سابق ریپبلکن کانگریس بظاہر ڈونلڈ ٹرمپ کی کابینہ کا حصہ بننا چاہتی ہے۔ چنانچہ اسے اپنے فیس بک پیج پر نسل پرستانہ پوسٹ کی وضاحت کرنے کے لئے ایک انتہائی افسوسناک عذر پیش کرنا پڑا۔ ٹرمپ کے سابق جنرل جیمز میٹس کے سیکرٹری دفاع کے انتخاب کے انتخاب کے جشن میں ، مغرب نے اس عنوان کے ساتھ میٹس کے ایک پیغام کو پوسٹ کیا ، اوباما کی طرف سے مسلمانوں کو خوش کرنے کے لئے۔ ان کو ختم کرنے کے لئے ٹرمپ کی خدمات حاصل کی۔ ٹویٹر کے ذریعے اب حذف شدہ پوسٹ یہاں دی گئی ہے۔ ایک ہی وقت میں ، ماسک نیچے پھسل گیا اور ایلن ویسٹ جیسے لوگ اپنے حقیقی خیالات کو ظاہر کرتے ہیں۔ امران صدیقی 11 دسمبر ، 2016 یہ ٹھیک ہے۔ مغرب نے لفظی طور پر میٹیز کے لئے خوشی کا اظہار کیا کیونکہ وہ توقع کرتا ہے کہ وہ اسلام پر عمل پیرا ہونے والے 1.6 بلین افراد کے خلاف نسل کشی کرے گا۔ یہ بات قابل مذمت ہے کہ مغرب کو ٹرمپ کی ٹیم میں کسی بھی جگہ کے لئے خودبخود غور کیا جانا چاہئے۔ لیکن ان کی گدی کا احاطہ کرنے کی کوشش میں مغرب اپنی ویب سائٹ کے چیف ایڈیٹر نے اس عہدے کی ذمہ داری قبول کی ہے اور اس کے لئے معذرت کرلی ہے۔ آپ جانتے ہو ، کیوں کہ مغرب خود ہی یہ کرنا بزدلانہ ہے۔ مشیر ہیک فورڈ نے دعوی کیا کہ بحیثیت چیف ایڈیٹر بحیثیت ، مجھے اس کے لئے پوری ذمہ داری قبول کرنی چاہئے ، حالانکہ میں اس پوسٹ کرنے والا نہیں تھا ، اور یہ میرے علم کے بغیر پوسٹ کیا گیا تھا۔ میں شامل پیغام کو میں نے نہ تو تعزیت کی اور نہ ہی ان کی حمایت کی۔ یہ میرے یا ہمارے کسی مصنف نے تخلیق نہیں کیا تھا۔ یہ دوسرے ذرائع سے شائع کیا گیا تھا۔ تصویر ہٹا دی گئی ہے۔ اس کا پیغام حقیر تھا ، بہت سے لوگوں کے لئے ناگوار تھا ، اور جس شخص نے اسے پوسٹ کیا تھا اس کے فیصلے میں ایک خوفناک غلطی تھی مزید برآں ، یہ کرنل ویسٹ کے عقائد ، اصولوں اور اقدار کی عکاسی نہیں کرتا ہے۔ واضح طور پر ، مغرب ابھی بھی خود ڈونلڈ ٹرمپ کی طرح ، چیزوں کی خود ذمہ داری اٹھانے سے قاصر ہے۔ اور ایسا نہیں ہے کہ اس بات کا کوئی ثبوت نہیں ہے کہ مغرب مسلمانوں سے نفرت کرتا ہے اور ان کے خلاف جنگی جرائم کا ارتکاب کرنے میں کوئی حرج نہیں ہے۔ عراق میں اس کی کمان میں چاروں افراد نے معلومات حاصل کرنے کی کوشش میں ایک عراقی پولیس اہلکار کو زدوکوب کیا۔ تب مغرب نے اس شخص کے سر کے پاس پستول فائر کرکے اس شخص کو جان سے مارنے کی دھمکی دی تھی۔ یہ اذیت ہے اور اس کو روکنے کے لئے ، اس شخص نے اپنے اذیت دینے والوں کو بے معنی معلومات دیں۔ مغرب کو کورٹ مارشل کا سامنا کرنا پڑا تھا لیکن انہیں ریٹائر ہونے کی اجازت دی گئی تھی لیکن اس کے بجائے وہ پورے فوائد حاصل کریں گے۔ لہذا ایلن ویسٹ کے پاس کسی بھی کاروبار کو سرکاری محکمہ کا انچارج نہیں رکھا گیا ہے اور نہ ہی اسے ہماری حکومت میں کسی بھی اختیار کے عہدے پر فائز کیا جانا چاہئے۔ مسلمانوں سے اس کی نفرت اسے نااہل قرار دیتی ہے اور اسے تقرری کرنا انسانیت کی توہین ہوگی۔,0
موجودہ انتظامیہ کے مقابلے میں اوبامہ انتظامیہ کے ساتھ رپورٹرز نے کس طرح مختلف سلوک کیا اس کی ایک سخت یاد دلانے میں۔ میکا اس بات کا جوش و خروش سے دوچار نہیں ہوسکتی ہے کہ وہ جیرٹ سے بات کرنے پر بھی سابقہ ​​مشیر سے بار بار التجا کرتا رہا کہ وہ اپنے آپ کو ، مشیل یا بارک کو دوبارہ سیاست میں شامل کریں ، تاکہ پارٹی کو بچایا جاسکے۔ انہوں نے ہمدردانہ انٹرویو کا آغاز ہمدردی کے ساتھ کیا کہ ڈیموکریٹس کے لئے انتخابی رات کتنی ناگوار گزری۔ اس نے جریٹ کو ٹھنڈا کیا ، کچھ کھردری بات کا مطلب تھا ، الیکشن کی رات ، آپ کے لئے ایسا کیا تھا؟ جریٹ کے جواب کے بعد کہ یہ آنتوں کی رنچ ہے لیکن کام ابھی باقی تھا اس لئے انہیں آگے بڑھنے کی ضرورت ہے ، ایم ایس این بی سی کے میزبان نے اس پر حملہ کیا انتخابی رات کی تباہی پھر سے: میں ابھی بھی حیرت کی طرح اس وقت ، انتخابات کی رات یا اس کے بعد کے دنوں میں کوئی چمک رہا ہوں ، خدایا ، میں نے کچھ واقعی تباہ کن چہروں کی کچھ سفاکانہ تصویریں دیکھیں ، کیا آپ نے کبھی سوچا بھی تھا اور وہیں تھا ایک لمحہ جب جب آپ کو یہ احساس ہوا کہ اگلا صدر وہ شخص بننے والا ہے جو تمام چیزوں کا بیثیر تحریک پر اقتدار پر فائز ہوا ہے ، اگرچہ انکار کرنے والے ٹرمپ نے اپنی انتخابی مہم سے قبل مختلف سازشوں کو پھیلانے میں مدد نہیں کی تھی ، اسی طرح ہلیری کلنٹن نے بھی کیا تھا۔ ان کی مہم دراصل ان سازشی نظریات کو بلند کرنے والی پہلی جماعت تھی جو 2008 کے انتخابات کے دوران اس وقت کے سینیٹر اوبامہ کے خلاف لڑ رہی تھی۔ میکا نے پھر جیریٹ سے پوچھا کہ وہ کیا چاہتی ہیں کہ وہ وائٹ ہاؤس میں اپنے پہلے دن سے پہلے ہی جان لیں۔ جیرٹ نے ایک جمہوری ریپبلیکنز کی ایک سخت سرزنش کا جواب دیا جس نے اوباما کو پہلے دن سے روک دیا تھا اور وہ امریکی عوام کے ہاتھوں اقتدار واپس کرنے پر گھبرا گئے تھے۔ نیوزبسٹرز انٹرویو کا بہترین حصہ اختتام کے قریب پہنچتا ہے جب میکا نے جریٹ سے باراک اوباما کو واپس آنے کا مطالبہ کرنے کی درخواست کی: کیا وہ واپس آکر پارٹی کو بچا سکتا ہے؟ انہیں بتائیں کہ کیا کرنا ہے؟ ہنسی جو ڈنگ بٹ بائیں بازو کی ماکی کو واضح طور پر سمجھ نہیں آتی ہے وہ یہ ہے کہ کمیونٹی آرگنائزر بارک اوباما ابھی بھی ڈی سی سے پارٹی چلا رہے ہیں اور ان کے پاس جانے کا کوئی منصوبہ نہیں ہے واچ: آپ جانتے ہو ، انتخابات کے نتائج آرہے ہیں ، جریٹ نے میکا کو بتایا۔ اس کا ایک حصہ ہے کہ صدر اوباما نے انتخابی مہم کے دوران اتنی محنت کیوں کی؟ اور اس طرح جب لوگ آپ کو دکھاتے ہیں کہ وہ کون ہیں آپ حیرت زدہ نہیں ہو سکتے جب وہ واقعتا پھر انھوں نے جو کچھ کہا وہ کرنے کو جاری رکھیں۔,0
پاکستان کرکٹ کے چیف ایگزیکٹیو وسیم خان کا کہنا ہے کہ کرکٹ کو اپنے متنوع کھلاڑیوں کو اپنانے کی ضرورت ہے۔,1
سات بچوں کی پرورش کرنے والی انجلینا جولی، 51 سال کی ہونے والی ہیں۔ ان کی عمر جوں جوں بڑ ھ رہی ہے ، ان کی خوبصورتی، ٹھاٹھ باٹھ اور رہن سہن کے ساتھ ساتھ آسائشوں اور پرستاروں میں اضافہ ہوتاجارہاہے۔ خود انجلینا کا کہنا ہے، ’’ مجھے بھی لگتاہے کہ جیسے جیسے ہماری عمر بڑھتی ہے ، ہم حسين سے حسين تر ہوتے چلے جاتے ہیں چاہے مرد ہو یا عورت‘‘۔,0
عمر شیخ کو پہلے 2002 میں وال اسٹریٹ جرنل کے رپورٹر ڈینیل پرل کے قتل کے الزام میں سزا سنائی گئی تھی اور بعد میں بری کر دیا گیا تھا۔,1
پاکستانی فوج کا کہنا ہے کہ اس نے ایک بیلسٹک میزائل کو کامیابی کے ساتھ ٹیسٹ کیا ہے جو ایٹمی وار ہیڈ کو 2،750 کلومیٹر دور تک ایک ہدف تک پہنچانے کے قابل ہے۔,1
نوجوانوں کو درپیش مسائل کا حل تلاش کریں: راہول حکومت کو,1
270 کلومیٹر طویل جموں سری نگر قومی شاہراہ کے ساتھ 8.5 کلومیٹر لمبی بانہال-قاضی گنڈ ٹنل پر کام مکمل ہونے کے قریب ہے اور مارچ میں ٹریفک کے لیے کھولنے کا امکان ہے۔,1
حکومت نے تجویز پیش کی ہے کہ کم از کم 300 کارکنوں کے ساتھ کام کرنے والوں کو اس کی منظوری کے بغیر عملے کو برطرف کرنے کی اجازت دی جائے۔,1
وکی پیالڈینو اور اس کے شوہر اپنے میئرس میں گاڑی چلا رہے تھے جب انہوں نے میئر کو دیکھا۔ ڈی بلاسیو کے جرمنی کے دورے پر پیلاڈینو اس قدر مشتعل تھے کہ نیویارک کے پولیس افسر میوسوٹیس فیمیلیہ کے مقتول کے لئے نگرانی میں شرکت کے بدلے جی -20 احتجاج میں تقریر کرنے کے لئے وہ اس کار کو چھوڑ کر نکلا کہ اس کو برباد کرنے کے لئے۔ دوسروں سے مصافحہ کرنے کے لئے ، اس نے اپنے سفر کے بارے میں پوچھنا شروع کیا۔ وہ اپنی سکیورٹی کی تفصیل سے مڑا اور اپنی گاڑی کے پاس چلا گیا۔ میں جاننا چاہتا ہوں کہ آپ نے جرمنی جاکر اور ہمارے ملک کے خلاف احتجاج کرکے اپنے پولیس افسران کو اور ہمارے ملک کو نیچے کیوں جانے دیا ، اس نے ڈی بلاسیو کو چیخ کر کہا۔ میں جاننا چاہتا ہوں کہ آپ ایسا کیوں کررہے ہیں۔ ٹھیک ہے؟ میں درختوں کی پرواہ نہیں کرتا ہوں۔ ہم اس پر کام کریں گے۔ ایڈورٹائزنگ سی بی ایس کی رپورٹر مارسیا کرامر کا ڈی بلاسیو کے بارے میں سخت تشخیص تھا ، جن کا کہنا تھا کہ جب پیالڈینو نے اپنی تنقید شروع کی تو وہ محض فرار ہو گ.۔ کرامر نے کہا کہ سفید قمیض والی خاتون اکیلے ہاتھوں ریسل مینیا کو وائٹ اسٹون ، کوئینز کی گلیوں تک لے آئی ، لیکن ان کا مخالف بل ڈی بلوسو کوئی ہلک ہوگن یا دی راک نہیں تھا۔ وہ ویزارڈ آف اوز میں بزدل شیر کی طرح تھا۔ پلاڈینو نے اس تقریب کے لئے جمع ہونے والے میڈیا کی توجہ اپنی طرف مبذول کرلی ، اور اس نے صحافیوں کو بتایا کہ اسے ڈی بلاسیو کے ساتھ مل گیا ہے اور اسے شبہ ہے کہ اس کا شہر میں اس کا ایک دوست ہے۔ انہوں نے کہا کہ اس کام کا تعلق ایک آزاد خیال ، سوشلسٹ میئر کے ساتھ کیا گیا ہے جو ہمارے شہر کو چلا رہا ہے اور ہمارے ملک کا کوئی لحاظ نہیں رکھتا ہے۔ آپ جرمنی کیوں گئے؟ انہوں نے کرمیر کے ساتھ بعد میں انٹرویو میں کہا ، کیوں آپ کمیونسٹوں ، انتشار پسندوں ، سوشلسٹوں کے ساتھ جب آپ یہاں موجود ہونا چاہیں گے ، ہمارے پولیس افسران کی دیکھ بھال کر رہے تھے۔,0
